"rownames","gear","species_name","length_mm","weight_g","Sex","Mat","id_specimen","length_field2","length_field3","total_number","subsample_number","kg_field1","kg_field2","kg_field3","haul_weight","type_subsample","Notes","ID"
312,NA,NA,165,33,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,312
313,NA,NA,239,128,"F",2,NA,0,0,0,0,0,0,0,0,NA,NA,313
314,NA,NA,175,43,"M",2,NA,0,0,0,0,0,0,0,0,NA,NA,314
315,NA,NA,186,51,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,315
316,NA,NA,202,78,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,316
317,NA,NA,187,60,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,317
318,NA,NA,175,41,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,318
319,NA,NA,167,42,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,319
320,NA,NA,178,49,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,320
321,NA,NA,178,55,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,321
322,NA,NA,166,36,"F",1,NA,0,0,0,0,0,0,0,0,NA,NA,322
323,NA,NA,171,41,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,323
324,NA,NA,176,45,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,324
325,NA,NA,167,40,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,325
326,NA,NA,169,41,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,326
327,NA,NA,179,51,"M",1,NA,0,0,0,0,0,0,0,0,NA,NA,327
1100,"A","SOLEVUL",166,40,"M",1,NA,NA,NA,NA,NA,40,NA,NA,NA,"C1_species",NA,328
1110,NA,NA,156,35,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329
1.1,NA,NA,240,132,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330
1.2,NA,NA,183,56,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,331
1.3,NA,NA,244,132,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
1.4,NA,NA,247,156,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333
1.5,NA,NA,181,49,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,334
1.6,NA,NA,242,130,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335
1.7,NA,NA,174,52,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,336
1.8,NA,NA,173,43,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,337
1.9,NA,NA,172,46,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338
1.1,NA,NA,185,59,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,339
1.11,NA,NA,241,137,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340
1.12,NA,NA,159,36,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,341
1.13,NA,NA,153,37,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,342
1.14,NA,NA,160,38,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,343
1.15,NA,NA,181,51,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344
1.16,NA,NA,230,128,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345
1.17,NA,NA,241,134,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,346
1.18,NA,NA,168,47,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,347
1.19,NA,NA,240,118,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348
1.2,NA,NA,232,114,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349
1.21,NA,NA,230,125,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350
1.22,NA,NA,246,145,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351
1.23,NA,NA,185,63,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352
1.24,NA,NA,166,43,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353
1.25,NA,NA,170,45,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354
1.26,NA,NA,178,51,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355
1.27,NA,NA,167,48,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356
1.28,NA,NA,170,49,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357
1.29,NA,NA,193,68,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358
1.3,NA,NA,192,69,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359
1.31,NA,NA,262,167,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360
1.32,NA,NA,231,105,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361
1.33,NA,NA,184,52,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362
1.34,NA,NA,165,45,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,363
1.35,NA,NA,168,43,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364
1.36,NA,NA,236,108,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365
1.37,NA,NA,185,55,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366
1.38,NA,NA,248,146,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367
1.39,NA,NA,240,117,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,368
1.4,NA,NA,180,44,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,369
1.41,NA,NA,164,46,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370
1.42,NA,NA,167,54,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371
1.43,NA,NA,175,48,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,372
1.44,NA,NA,176,48,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373
1.45,NA,NA,215,80,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374
1.46,NA,NA,239,124,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,375
